video,frames_dir,n_frames,events,bbox,slow
1042,data/golfdb_frames/1042,246,"[178, 229, 236, 238, 241, 243, 244, 245]","[0.031250000000000014, 0.0006944444444444445, 0.57421875, 0.9756944444444444]",0
1043,data/golfdb_frames/1043,339,"[272, 280, 304, 311, 324, 331, 335, 338]","[0.03828125000000001, 0.0006944444444444445, 0.5375, 0.9895833333333334]",1
1048,data/golfdb_frames/1048,262,"[140, 242, 248, 251, 255, 258, 260, 261]","[0.1796875, 0.02361111111111111, 0.403125, 0.9694444444444444]",0
1049,data/golfdb_frames/1049,255,"[212, 221, 233, 236, 244, 248, 252, 254]","[0.15234375, 0.09166666666666666, 0.43125, 0.8736111111111111]",1
1061,data/golfdb_frames/1061,382,"[123, 349, 363, 367, 373, 375, 379, 381]","[0.16640625, 0.0006944444444444445, 0.4453125, 0.8993055555555556]",0
1062,data/golfdb_frames/1062,306,"[237, 247, 275, 281, 291, 296, 301, 305]","[0.14296875, 0.02361111111111111, 0.46328125, 0.8722222222222222]",1
1073,data/golfdb_frames/1073,258,"[148, 235, 243, 245, 251, 254, 256, 257]","[0.14609375, 0.17083333333333334, 0.390625, 0.8222222222222222]",0
1074,data/golfdb_frames/1074,314,"[251, 263, 280, 288, 300, 305, 310, 313]","[0.146875, 0.20694444444444443, 0.39453125, 0.79375]",1
1081,data/golfdb_frames/1081,419,"[277, 385, 398, 401, 412, 416, 417, 418]","[0.13515625, 0.16111111111111112, 0.4578125, 0.8263888888888888]",0
1088,data/golfdb_frames/1088,254,"[132, 227, 237, 240, 245, 250, 252, 253]","[0.08828125, 0.0006944444444444445, 0.77890625, 0.96875]",0
1089,data/golfdb_frames/1089,345,"[270, 288, 310, 317, 328, 336, 341, 344]","[0.08906250000000002, 0.0006944444444444445, 0.79296875, 0.9784722222222222]",1
1092,data/golfdb_frames/1092,406,"[30, 338, 355, 358, 365, 370, 373, 375]","[0.09296875000000002, 0.0006944444444444445, 0.83671875, 0.9604166666666667]",0
1093,data/golfdb_frames/1093,294,"[229, 240, 258, 263, 276, 284, 289, 293]","[0.08984375000000001, 0.0006944444444444445, 0.8234375, 0.9631944444444445]",1
1096,data/golfdb_frames/1096,111,"[23, 44, 59, 63, 72, 77, 80, 82]","[0.21015625, 0.0006944444444444445, 0.35390625, 0.8784722222222222]",0
1097,data/golfdb_frames/1097,314,"[186, 222, 255, 266, 289, 300, 308, 313]","[0.1828125, 0.0006944444444444445, 0.37421875, 0.8868055555555555]",1
1098,data/golfdb_frames/1098,923,"[86, 890, 901, 905, 912, 916, 920, 922]","[0.178125, 0.08333333333333333, 0.36015625, 0.8291666666666667]",0
1099,data/golfdb_frames/1099,270,"[237, 246, 253, 256, 262, 265, 267, 269]","[0.18203125, 0.06111111111111111, 0.353125, 0.8263888888888888]",1
1105,data/golfdb_frames/1105,173,"[133, 160, 164, 165, 169, 170, 171, 172]","[0.07421875000000001, 0.0006944444444444445, 0.85546875, 0.9645833333333333]",0
1106,data/golfdb_frames/1106,246,"[209, 211, 222, 226, 234, 240, 243, 245]","[0.07031250000000001, 0.0006944444444444445, 0.87265625, 0.9770833333333333]",1
1109,data/golfdb_frames/1109,240,"[117, 210, 220, 226, 233, 235, 238, 239]","[0.196875, 0.0006944444444444445, 0.68046875, 0.9631944444444445]",0
1110,data/golfdb_frames/1110,288,"[219, 224, 245, 259, 273, 279, 284, 287]","[0.20546875, 0.0006944444444444445, 0.6703125, 0.9868055555555556]",1
1117,data/golfdb_frames/1117,246,"[59, 210, 225, 228, 235, 240, 243, 245]","[0.16171875, 0.0006944444444444445, 0.46484375, 1.0]",0
1118,data/golfdb_frames/1118,276,"[210, 226, 246, 250, 262, 268, 272, 275]","[0.16484375, 0.0006944444444444445, 0.46875, 1.0]",1
1119,data/golfdb_frames/1119,328,"[226, 313, 318, 320, 323, 325, 326, 327]","[0.09921875000000001, 0.0006944444444444445, 0.5609375, 1.0]",0
1120,data/golfdb_frames/1120,261,"[225, 228, 240, 244, 251, 255, 258, 260]","[0.10078125, 0.0006944444444444445, 0.54609375, 1.0]",1
1121,data/golfdb_frames/1121,413,"[198, 381, 401, 405, 407, 409, 411, 412]","[0.23828125, 0.0006944444444444445, 0.384375, 0.9840277777777777]",0
1122,data/golfdb_frames/1122,240,"[209, 215, 224, 228, 232, 234, 237, 239]","[0.2703125, 0.0006944444444444445, 0.35546875, 0.9756944444444444]",1
1123,data/golfdb_frames/1123,307,"[127, 281, 289, 293, 299, 302, 305, 306]","[0.17890625, 0.018055555555555554, 0.39453125, 0.9826388888888888]",0
1124,data/golfdb_frames/1124,279,"[214, 228, 246, 253, 264, 271, 275, 278]","[0.1859375, 0.025, 0.37265625, 0.925]",1
1145,data/golfdb_frames/1145,273,"[81, 242, 254, 258, 263, 267, 270, 272]","[0.234375, 0.06805555555555555, 0.5375, 0.8555555555555555]",0
1146,data/golfdb_frames/1146,317,"[237, 263, 284, 290, 301, 308, 314, 316]","[0.24140625, 0.04444444444444444, 0.540625, 0.8777777777777778]",1
1149,data/golfdb_frames/1149,391,"[172, 367, 376, 379, 383, 387, 389, 390]","[0.19296875, 0.0006944444444444445, 0.41640625, 0.9895833333333334]",0
1150,data/golfdb_frames/1150,352,"[259, 301, 320, 325, 337, 343, 348, 351]","[0.19921875, 0.0006944444444444445, 0.40078125, 0.9965277777777778]",1
1151,data/golfdb_frames/1151,423,"[219, 393, 407, 411, 415, 418, 420, 422]","[0.22734375, 0.0006944444444444445, 0.35234375, 0.96875]",0
1152,data/golfdb_frames/1152,359,"[302, 314, 333, 339, 347, 352, 355, 358]","[0.25078125, 0.0006944444444444445, 0.33984375, 0.9631944444444445]",1
1153,data/golfdb_frames/1153,308,"[161, 286, 293, 296, 300, 304, 306, 307]","[0.000390625, 0.0006944444444444445, 0.542578125, 0.99375]",0
1154,data/golfdb_frames/1154,328,"[258, 316, 321, 322, 324, 325, 326, 327]","[0.000390625, 0.0006944444444444445, 0.535546875, 1.0]",0
1155,data/golfdb_frames/1155,309,"[277, 281, 293, 296, 301, 305, 307, 308]","[0.000390625, 0.0006944444444444445, 0.523046875, 1.0]",1
1158,data/golfdb_frames/1158,295,"[59, 260, 271, 278, 285, 289, 292, 294]","[0.115625, 0.0006944444444444445, 0.53984375, 0.9951388888888889]",0
1159,data/golfdb_frames/1159,305,"[236, 257, 271, 281, 292, 297, 301, 304]","[0.12109375, 0.0006944444444444445, 0.534375, 0.9979166666666667]",1
1160,data/golfdb_frames/1160,449,"[59, 404, 427, 431, 438, 442, 446, 448]","[0.1265625, 0.0006944444444444445, 0.81015625, 0.9631944444444445]",0
1161,data/golfdb_frames/1161,326,"[236, 258, 291, 299, 310, 316, 321, 325]","[0.12109375, 0.0006944444444444445, 0.815625, 0.9729166666666667]",1
1166,data/golfdb_frames/1166,220,"[174, 207, 213, 214, 216, 217, 218, 219]","[0.09531250000000002, 0.0006944444444444445, 0.8140625, 0.9715277777777778]",0
1167,data/golfdb_frames/1167,347,"[293, 307, 324, 328, 336, 340, 344, 346]","[0.08984375000000001, 0.0006944444444444445, 0.8265625, 0.9770833333333333]",1
1168,data/golfdb_frames/1168,270,"[132, 248, 255, 258, 263, 266, 268, 269]","[0.1859375, 0.00972222222222222, 0.34140625, 0.9041666666666667]",0
1169,data/golfdb_frames/1169,267,"[211, 222, 236, 240, 253, 259, 263, 266]","[0.1875, 0.0006944444444444445, 0.340625, 0.9215277777777777]",1
1170,data/golfdb_frames/1170,434,"[83, 400, 414, 418, 424, 427, 430, 433]","[0.10546875, 0.0006944444444444445, 0.51875, 0.96875]",0
1171,data/golfdb_frames/1171,289,"[233, 247, 264, 269, 277, 281, 285, 288]","[0.08046875, 0.0006944444444444445, 0.53828125, 0.9618055555555556]",1
1172,data/golfdb_frames/1172,265,"[78, 235, 247, 251, 256, 260, 262, 264]","[0.1265625, 0.0006944444444444445, 0.4671875, 1.0]",0
1173,data/golfdb_frames/1173,186,"[144, 174, 179, 180, 182, 183, 184, 185]","[0.08125000000000002, 0.0006944444444444445, 0.48828125, 0.9965277777777778]",0
1174,data/golfdb_frames/1174,269,"[237, 243, 253, 256, 261, 264, 266, 268]","[0.000390625, 0.0006944444444444445, 0.498046875, 1.0]",1
1175,data/golfdb_frames/1175,256,"[225, 229, 240, 243, 248, 251, 253, 255]","[0.503125, 0.0006944444444444445, 0.497265625, 1.0]",1
1176,data/golfdb_frames/1176,432,"[83, 390, 406, 412, 420, 425, 429, 431]","[0.10390625, 0.0006944444444444445, 0.52734375, 1.0]",0
1177,data/golfdb_frames/1177,327,"[256, 270, 289, 298, 311, 318, 322, 326]","[0.1046875, 0.0006944444444444445, 0.52890625, 1.0]",1
1178,data/golfdb_frames/1178,473,"[197, 449, 458, 460, 465, 468, 470, 472]","[0.1453125, 0.0006944444444444445, 0.79140625, 0.9965277777777778]",0
1179,data/golfdb_frames/1179,317,"[267, 285, 296, 300, 307, 310, 314, 316]","[0.1421875, 0.0006944444444444445, 0.79453125, 0.9673611111111111]",1
1180,data/golfdb_frames/1180,231,"[140, 211, 221, 222, 225, 227, 229, 230]","[0.075, 0.0006944444444444445, 0.8203125, 0.9979166666666667]",0
1181,data/golfdb_frames/1181,209,"[174, 202, 203, 204, 205, 206, 207, 208]","[0.000390625, 0.0006944444444444445, 0.866796875, 0.9979166666666667]",0
1182,data/golfdb_frames/1182,319,"[261, 311, 313, 314, 315, 316, 317, 318]","[0.57421875, 0.28194444444444444, 0.1359375, 0.40694444444444444]",0
1183,data/golfdb_frames/1183,237,"[216, 230, 231, 232, 233, 234, 235, 236]","[0.02421875000000001, 0.0006944444444444445, 0.6578125, 0.9826388888888888]",0
1184,data/golfdb_frames/1184,370,"[324, 363, 364, 365, 366, 367, 368, 369]","[0.028906250000000012, 0.0006944444444444445, 0.84375, 0.9854166666666667]",0
1185,data/golfdb_frames/1185,821,"[646, 812, 815, 816, 817, 818, 819, 820]","[0.09687500000000002, 0.0006944444444444445, 0.51015625, 0.9590277777777778]",0
1186,data/golfdb_frames/1186,470,"[426, 463, 464, 465, 466, 467, 468, 469]","[0.054687500000000014, 0.0006944444444444445, 0.9265625, 0.99375]",0
1187,data/golfdb_frames/1187,449,"[415, 442, 443, 444, 445, 446, 447, 448]","[0.039062500000000014, 0.0006944444444444445, 0.8640625, 0.9784722222222222]",0
1188,data/golfdb_frames/1188,416,"[390, 409, 410, 411, 412, 413, 414, 415]","[0.375, 0.375, 0.2953125, 0.5513888888888889]",0
1189,data/golfdb_frames/1189,423,"[400, 416, 417, 418, 419, 420, 421, 422]","[0.18046875, 0.0006944444444444445, 0.40625, 0.9826388888888888]",0
1190,data/golfdb_frames/1190,272,"[264, 265, 266, 267, 268, 269, 270, 271]","[0.000390625, 0.0006944444444444445, 0.497265625, 0.9993055555555556]",1
1191,data/golfdb_frames/1191,284,"[276, 277, 278, 279, 280, 281, 282, 283]","[0.503125, 0.0006944444444444445, 0.497265625, 0.9979166666666667]",1
1192,data/golfdb_frames/1192,300,"[292, 293, 294, 295, 296, 297, 298, 299]","[0.04062500000000001, 0.0006944444444444445, 0.6484375, 0.9881944444444445]",1
1193,data/golfdb_frames/1193,381,"[371, 374, 375, 376, 377, 378, 379, 380]","[0.000390625, 0.0006944444444444445, 0.480078125, 0.9645833333333333]",1
1194,data/golfdb_frames/1194,309,"[301, 302, 303, 304, 305, 306, 307, 308]","[0.546875, 0.0006944444444444445, 0.371875, 0.9881944444444445]",1
1197,data/golfdb_frames/1197,321,"[184, 304, 309, 312, 315, 317, 319, 320]","[0.000390625, 0.059722222222222225, 0.511328125, 0.9291666666666667]",0
1198,data/golfdb_frames/1198,324,"[260, 289, 300, 306, 313, 318, 321, 323]","[0.01562500000000001, 0.07361111111111111, 0.49765625, 0.9236111111111112]",1
1203,data/golfdb_frames/1203,638,"[86, 591, 611, 618, 626, 630, 634, 637]","[0.15234375, 0.020833333333333336, 0.43359375, 0.9694444444444444]",0
1204,data/golfdb_frames/1204,296,"[242, 246, 264, 273, 283, 288, 292, 295]","[0.1484375, 0.0006944444444444445, 0.4375, 0.9951388888888889]",1
1207,data/golfdb_frames/1207,270,"[97, 228, 245, 251, 259, 264, 267, 269]","[0.000390625, 0.0006944444444444445, 0.312109375, 0.95625]",0
1208,data/golfdb_frames/1208,1109,"[368, 956, 1017, 1039, 1074, 1090, 1100, 1108]","[0.000390625, 0.0006944444444444445, 0.311328125, 0.9423611111111111]",1
1209,data/golfdb_frames/1209,246,"[232, 239, 240, 241, 242, 243, 244, 245]","[0.000390625, 0.0006944444444444445, 0.308203125, 0.9215277777777777]",0
1210,data/golfdb_frames/1210,998,"[808, 954, 971, 978, 987, 992, 995, 997]","[0.000390625, 0.0006944444444444445, 0.308203125, 0.9034722222222222]",1
1211,data/golfdb_frames/1211,330,"[99, 298, 311, 314, 320, 324, 327, 329]","[0.16953125, 0.22361111111111112, 0.32890625, 0.7222222222222222]",0
1212,data/golfdb_frames/1212,280,"[216, 230, 251, 255, 266, 272, 276, 279]","[0.16796875, 0.1986111111111111, 0.3203125, 0.7652777777777777]",1
1213,data/golfdb_frames/1213,292,"[153, 274, 280, 283, 285, 288, 289, 291]","[0.1, 0.0006944444444444445, 0.43671875, 0.8659722222222223]",0
1214,data/golfdb_frames/1214,246,"[200, 212, 224, 229, 235, 239, 242, 245]","[0.07187500000000001, 0.0006944444444444445, 0.465625, 0.8576388888888888]",1
1215,data/golfdb_frames/1215,161,"[129, 151, 154, 155, 157, 158, 159, 160]","[0.1421875, 0.0006944444444444445, 0.31015625, 0.9076388888888889]",0
1216,data/golfdb_frames/1216,233,"[201, 209, 216, 219, 224, 228, 230, 232]","[0.15234375, 0.0006944444444444445, 0.29921875, 0.9159722222222222]",1
1217,data/golfdb_frames/1217,223,"[155, 207, 212, 214, 218, 220, 221, 222]","[0.04921875000000001, 0.0006944444444444445, 0.89296875, 0.9743055555555555]",0
1218,data/golfdb_frames/1218,289,"[233, 244, 261, 266, 277, 282, 285, 288]","[0.05312500000000001, 0.0006944444444444445, 0.84765625, 0.9826388888888888]",1
1223,data/golfdb_frames/1223,228,"[193, 217, 222, 223, 224, 225, 226, 227]","[0.03750000000000001, 0.0006944444444444445, 0.584375, 1.0]",0
1224,data/golfdb_frames/1224,358,"[305, 311, 339, 344, 349, 352, 355, 357]","[0.01406250000000001, 0.0006944444444444445, 0.60703125, 0.9979166666666667]",1
1225,data/golfdb_frames/1225,340,"[187, 320, 327, 329, 334, 337, 338, 339]","[0.103125, 0.0006944444444444445, 0.45546875, 0.9618055555555556]",0
1226,data/golfdb_frames/1226,346,"[274, 299, 314, 320, 332, 339, 343, 345]","[0.12578125, 0.0006944444444444445, 0.434375, 0.9715277777777778]",1
1227,data/golfdb_frames/1227,306,"[223, 296, 299, 300, 302, 303, 304, 305]","[0.000390625, 0.0006944444444444445, 0.622265625, 1.0]",0
1228,data/golfdb_frames/1228,344,"[287, 337, 338, 339, 340, 341, 342, 343]","[0.000390625, 0.0006944444444444445, 0.616796875, 0.9993055555555556]",0
1229,data/golfdb_frames/1229,168,"[159, 161, 162, 163, 164, 165, 166, 167]","[0.000390625, 0.0006944444444444445, 0.641015625, 0.9979166666666667]",0
1230,data/golfdb_frames/1230,245,"[232, 235, 238, 239, 241, 242, 243, 244]","[0.000390625, 0.0006944444444444445, 0.627734375, 1.0]",1
1231,data/golfdb_frames/1231,259,"[251, 252, 253, 254, 255, 256, 257, 258]","[0.000390625, 0.0006944444444444445, 0.615234375, 1.0]",1
1232,data/golfdb_frames/1232,280,"[271, 273, 274, 275, 276, 277, 278, 279]","[0.000390625, 0.0006944444444444445, 0.645703125, 1.0]",1
1235,data/golfdb_frames/1235,473,"[170, 432, 455, 458, 464, 468, 471, 472]","[0.07187500000000002, 0.0006944444444444445, 0.83984375, 0.9645833333333333]",0
1236,data/golfdb_frames/1236,262,"[217, 224, 237, 241, 250, 256, 259, 261]","[0.10234375, 0.0006944444444444445, 0.82265625, 0.9784722222222222]",1
1241,data/golfdb_frames/1241,198,"[118, 174, 181, 187, 191, 194, 196, 197]","[0.000390625, 0.0006944444444444445, 0.620703125, 0.9659722222222222]",0
1242,data/golfdb_frames/1242,360,"[258, 293, 314, 329, 344, 349, 355, 359]","[0.04218750000000001, 0.0006944444444444445, 0.5734375, 0.9756944444444444]",1
1243,data/golfdb_frames/1243,365,"[302, 358, 359, 360, 361, 362, 363, 364]","[0.253125, 0.0006944444444444445, 0.30859375, 0.8909722222222223]",0
1244,data/golfdb_frames/1244,256,"[237, 241, 246, 247, 251, 253, 254, 255]","[0.2375, 0.0006944444444444445, 0.3140625, 0.8881944444444444]",1
1258,data/golfdb_frames/1258,382,"[183, 365, 371, 373, 376, 377, 380, 381]","[0.08984375000000001, 0.0006944444444444445, 0.7984375, 0.9826388888888888]",0
1259,data/golfdb_frames/1259,285,"[244, 258, 267, 271, 275, 279, 282, 284]","[0.07968750000000002, 0.0006944444444444445, 0.8328125, 0.9770833333333333]",1
1260,data/golfdb_frames/1260,333,"[154, 306, 317, 320, 326, 328, 331, 332]","[0.06875, 0.0006944444444444445, 0.75234375, 0.9645833333333333]",0
1261,data/golfdb_frames/1261,279,"[223, 227, 249, 254, 265, 271, 275, 278]","[0.14765625, 0.0006944444444444445, 0.65078125, 0.9854166666666667]",1
1266,data/golfdb_frames/1266,378,"[120, 343, 355, 361, 368, 372, 375, 377]","[0.24296875, 0.0006944444444444445, 0.38671875, 0.9840277777777777]",0
1267,data/golfdb_frames/1267,348,"[291, 301, 316, 325, 334, 340, 344, 347]","[0.26484375, 0.0006944444444444445, 0.36328125, 0.9993055555555556]",1
1270,data/golfdb_frames/1270,312,"[196, 294, 301, 303, 307, 308, 310, 311]","[0.08984375000000001, 0.0006944444444444445, 0.85390625, 0.9770833333333333]",0
1271,data/golfdb_frames/1271,293,"[242, 256, 271, 275, 283, 286, 290, 292]","[0.09921875000000002, 0.0006944444444444445, 0.85078125, 0.9840277777777777]",1
1274,data/golfdb_frames/1274,304,"[114, 257, 276, 285, 294, 298, 301, 303]","[0.09140625000000001, 0.0006944444444444445, 0.54296875, 1.0]",0
1275,data/golfdb_frames/1275,422,"[297, 322, 363, 381, 402, 412, 417, 421]","[0.06484375, 0.0006944444444444445, 0.56015625, 0.9979166666666667]",1
1276,data/golfdb_frames/1276,283,"[58, 250, 262, 267, 272, 276, 279, 282]","[0.11875, 0.0006944444444444445, 0.47109375, 0.96875]",0
1277,data/golfdb_frames/1277,246,"[197, 206, 219, 225, 233, 238, 242, 245]","[0.121875, 0.0006944444444444445, 0.47421875, 0.9631944444444445]",1
1282,data/golfdb_frames/1282,218,"[176, 208, 211, 213, 214, 215, 216, 217]","[0.2203125, 0.2125, 0.3625, 0.7638888888888888]",0
1283,data/golfdb_frames/1283,293,"[247, 258, 270, 275, 282, 285, 290, 292]","[0.20703125, 0.24444444444444444, 0.375, 0.7486111111111111]",1
1286,data/golfdb_frames/1286,251,"[148, 227, 237, 239, 244, 247, 249, 250]","[0.06953125000000002, 0.0006944444444444445, 0.5265625, 1.0]",0
1287,data/golfdb_frames/1287,317,"[245, 261, 284, 290, 304, 310, 313, 316]","[0.046875000000000014, 0.0006944444444444445, 0.53203125, 0.9993055555555556]",1
1295,data/golfdb_frames/1295,188,"[148, 171, 177, 180, 183, 185, 186, 187]","[0.2015625, 0.0006944444444444445, 0.47890625, 0.9284722222222223]",0
1296,data/golfdb_frames/1296,351,"[274, 286, 309, 320, 332, 341, 346, 350]","[0.2359375, 0.0006944444444444445, 0.43671875, 0.9298611111111111]",1
1297,data/golfdb_frames/1297,337,"[248, 325, 329, 330, 332, 334, 335, 336]","[0.16796875, 0.0006944444444444445, 0.37734375, 0.9034722222222222]",0
1298,data/golfdb_frames/1298,303,"[268, 277, 285, 289, 294, 297, 300, 302]","[0.15625, 0.0006944444444444445, 0.3875, 0.9034722222222222]",1
1303,data/golfdb_frames/1303,379,"[296, 367, 372, 373, 375, 376, 377, 378]","[0.1203125, 0.0006944444444444445, 0.71015625, 0.9909722222222223]",0
1304,data/golfdb_frames/1304,306,"[277, 283, 291, 293, 299, 302, 304, 305]","[0.1, 0.0006944444444444445, 0.7671875, 0.9868055555555556]",1
1305,data/golfdb_frames/1305,184,"[158, 174, 177, 178, 180, 181, 182, 183]","[0.000390625, 0.0006944444444444445, 0.572265625, 0.9979166666666667]",0
1306,data/golfdb_frames/1306,356,"[296, 311, 326, 333, 342, 348, 352, 355]","[0.000390625, 0.0006944444444444445, 0.572265625, 0.9993055555555556]",1
1313,data/golfdb_frames/1313,152,"[103, 122, 134, 136, 143, 147, 150, 151]","[0.50234375, 0.022222222222222223, 0.45, 0.9208333333333333]",0
1314,data/golfdb_frames/1314,182,"[124, 138, 153, 161, 172, 176, 179, 181]","[0.021875000000000012, 0.0006944444444444445, 0.43125, 0.8868055555555555]",0
1315,data/golfdb_frames/1315,357,"[238, 278, 305, 314, 333, 344, 352, 356]","[0.5015625, 0.0006944444444444445, 0.46484375, 0.9451388888888889]",1
1316,data/golfdb_frames/1316,334,"[233, 235, 269, 286, 311, 321, 329, 333]","[0.04921875000000001, 0.0006944444444444445, 0.4046875, 0.8868055555555555]",1
1319,data/golfdb_frames/1319,163,"[130, 148, 153, 155, 158, 160, 161, 162]","[0.18359375, 0.043055555555555555, 0.37578125, 0.8708333333333333]",0
1320,data/golfdb_frames/1320,307,"[239, 247, 270, 279, 291, 297, 303, 306]","[0.17734375, 0.04861111111111111, 0.38203125, 0.8180555555555555]",1
1325,data/golfdb_frames/1325,176,"[125, 157, 162, 164, 169, 172, 174, 175]","[0.2140625, 0.0006944444444444445, 0.3140625, 0.9423611111111111]",0
1326,data/golfdb_frames/1326,299,"[237, 254, 266, 272, 284, 290, 295, 298]","[0.21171875, 0.0006944444444444445, 0.31015625, 0.9381944444444444]",1
1335,data/golfdb_frames/1335,213,"[134, 191, 202, 204, 207, 209, 211, 212]","[0.07890625000000001, 0.0006944444444444445, 0.56796875, 0.9979166666666667]",0
1336,data/golfdb_frames/1336,191,"[156, 180, 185, 186, 187, 188, 189, 190]","[0.08984375000000001, 0.09861111111111111, 0.4921875, 0.8958333333333334]",0
1337,data/golfdb_frames/1337,318,"[262, 308, 312, 313, 314, 315, 316, 317]","[0.02265625000000001, 0.0006944444444444445, 0.6234375, 0.9993055555555556]",0
1338,data/golfdb_frames/1338,249,"[222, 242, 243, 244, 245, 246, 247, 248]","[0.050781250000000014, 0.0006944444444444445, 0.56171875, 0.96875]",0
1339,data/golfdb_frames/1339,365,"[317, 358, 359, 360, 361, 362, 363, 364]","[0.19921875, 0.001388888888888889, 0.62421875, 0.9861111111111112]",0
1340,data/golfdb_frames/1340,270,"[248, 263, 264, 265, 266, 267, 268, 269]","[0.1, 0.0006944444444444445, 0.77109375, 0.9993055555555556]",0
1341,data/golfdb_frames/1341,172,"[164, 165, 166, 167, 168, 169, 170, 171]","[0.07734375000000002, 0.0006944444444444445, 0.55234375, 1.0]",1
1342,data/golfdb_frames/1342,269,"[132, 241, 252, 256, 261, 264, 267, 268]","[0.1203125, 0.0006944444444444445, 0.7796875, 0.9673611111111111]",0
1343,data/golfdb_frames/1343,317,"[249, 264, 285, 291, 301, 308, 313, 316]","[0.12421875, 0.0006944444444444445, 0.7703125, 0.9756944444444444]",1
1344,data/golfdb_frames/1344,348,"[101, 319, 328, 333, 339, 343, 345, 347]","[0.06328125, 0.002777777777777778, 0.415625, 0.9763888888888889]",0
1345,data/golfdb_frames/1345,339,"[266, 297, 311, 317, 327, 332, 336, 338]","[0.1015625, 0.02638888888888889, 0.3765625, 0.9458333333333333]",1
1346,data/golfdb_frames/1346,327,"[304, 320, 321, 322, 323, 324, 325, 326]","[0.03203125000000001, 0.0006944444444444445, 0.56484375, 0.9979166666666667]",0
1347,data/golfdb_frames/1347,292,"[276, 280, 284, 286, 288, 289, 290, 291]","[0.054687500000000014, 0.0006944444444444445, 0.53984375, 1.0]",1
1354,data/golfdb_frames/1354,481,"[291, 460, 468, 471, 475, 478, 479, 480]","[0.2109375, 0.0006944444444444445, 0.5828125, 0.9840277777777777]",0
1355,data/golfdb_frames/1355,343,"[303, 307, 319, 326, 333, 337, 340, 342]","[0.2109375, 0.0006944444444444445, 0.58125, 0.9826388888888888]",1
1356,data/golfdb_frames/1356,236,"[171, 221, 227, 229, 231, 233, 234, 235]","[0.08359375000000001, 0.0006944444444444445, 0.56171875, 0.9868055555555556]",0
1357,data/golfdb_frames/1357,376,"[295, 323, 344, 350, 360, 367, 372, 375]","[0.09140625000000001, 0.0006944444444444445, 0.53671875, 0.9798611111111111]",1
1358,data/golfdb_frames/1358,226,"[119, 202, 210, 213, 218, 221, 224, 225]","[0.30703125, 0.15138888888888888, 0.3265625, 0.7819444444444444]",0
1359,data/golfdb_frames/1359,320,"[238, 257, 281, 287, 300, 309, 315, 319]","[0.29140625, 0.15416666666666667, 0.33671875, 0.7833333333333333]",1
1370,data/golfdb_frames/1370,284,"[135, 260, 269, 272, 276, 278, 281, 283]","[0.1515625, 0.0006944444444444445, 0.68046875, 0.9576388888888889]",0
1371,data/golfdb_frames/1371,243,"[207, 210, 223, 227, 232, 236, 240, 242]","[0.14296875, 0.0006944444444444445, 0.70234375, 0.9743055555555555]",1
1378,data/golfdb_frames/1378,342,"[196, 321, 328, 329, 335, 338, 340, 341]","[0.10625, 0.002777777777777778, 0.49140625, 0.9430555555555555]",0
1379,data/golfdb_frames/1379,303,"[245, 254, 271, 274, 289, 295, 299, 302]","[0.11015625, 0.0006944444444444445, 0.48671875, 0.9493055555555555]",1
1380,data/golfdb_frames/1380,301,"[60, 221, 251, 256, 280, 288, 291, 294]","[0.159375, 0.0006944444444444445, 0.5109375, 0.9395833333333333]",0
1381,data/golfdb_frames/1381,489,"[276, 299, 382, 393, 453, 473, 482, 488]","[0.15703125, 0.0006944444444444445, 0.5109375, 0.9395833333333333]",1
1382,data/golfdb_frames/1382,381,"[86, 342, 358, 362, 369, 374, 377, 380]","[0.11875, 0.0006944444444444445, 0.4703125, 0.9923611111111111]",0
1383,data/golfdb_frames/1383,326,"[249, 267, 289, 296, 309, 317, 322, 325]","[0.12734375, 0.0006944444444444445, 0.45078125, 0.9715277777777778]",1
1388,data/golfdb_frames/1388,121,"[88, 107, 111, 113, 116, 117, 119, 120]","[0.12109375, 0.09583333333333334, 0.65703125, 0.8888888888888888]",0
1389,data/golfdb_frames/1389,237,"[192, 203, 213, 218, 225, 230, 234, 236]","[0.12578125, 0.09583333333333334, 0.66015625, 0.8861111111111111]",1
1390,data/golfdb_frames/1390,309,"[97, 265, 289, 292, 299, 302, 306, 308]","[0.10859375, 0.1597222222222222, 0.42890625, 0.7847222222222222]",0
1391,data/golfdb_frames/1391,305,"[226, 246, 269, 275, 289, 295, 300, 304]","[0.1125, 0.16527777777777777, 0.428125, 0.7819444444444444]",1
1392,data/golfdb_frames/1392,280,"[57, 237, 252, 258, 271, 274, 277, 279]","[0.17734375, 0.0006944444444444445, 0.5140625, 0.9506944444444444]",0
1393,data/golfdb_frames/1393,300,"[219, 237, 259, 267, 286, 292, 296, 299]","[0.17578125, 0.0006944444444444445, 0.49921875, 0.9590277777777778]",1
1394,data/golfdb_frames/1394,327,"[169, 304, 313, 316, 320, 323, 324, 326]","[0.171875, 0.0006944444444444445, 0.4140625, 0.9743055555555555]",0
1395,data/golfdb_frames/1395,264,"[219, 224, 240, 245, 253, 257, 260, 263]","[0.146875, 0.0006944444444444445, 0.4203125, 0.9715277777777778]",1
